condition	json
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2544,"detections":4078,"fps":318,"lat_ms_p50":3.14155,"lat_ms_p95":3.16549,"lat_ms_p99":3.25873,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.250218,"infer_incl_compact":2.88502,"nms_cpu":0.00918815}}
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2543,"detections":4076,"fps":317.875,"lat_ms_p50":3.14125,"lat_ms_p95":3.16577,"lat_ms_p99":3.26021,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.253635,"infer_incl_compact":2.8827,"nms_cpu":0.00982194}}
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2542,"detections":4074,"fps":317.75,"lat_ms_p50":3.14131,"lat_ms_p95":3.16558,"lat_ms_p99":3.26068,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.252585,"infer_incl_compact":2.88526,"nms_cpu":0.00915806}}
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2562,"detections":4116,"fps":320.25,"lat_ms_p50":3.11426,"lat_ms_p95":3.1396,"lat_ms_p99":3.15544,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.256936,"infer_incl_compact":2.85576,"nms_cpu":0.0101933}}
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2562,"detections":4116,"fps":320.25,"lat_ms_p50":3.1145,"lat_ms_p95":3.13803,"lat_ms_p99":3.15359,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.252057,"infer_incl_compact":2.86134,"nms_cpu":0.00992132}}
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2561,"detections":4114,"fps":320.125,"lat_ms_p50":3.11435,"lat_ms_p95":3.13977,"lat_ms_p99":3.15687,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.249081,"infer_incl_compact":2.8655,"nms_cpu":0.00913335}}
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2561,"detections":4114,"fps":320.125,"lat_ms_p50":3.11532,"lat_ms_p95":3.13468,"lat_ms_p99":3.14433,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.251993,"infer_incl_compact":2.8637,"nms_cpu":0.00825004}}
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2561,"detections":4114,"fps":320.125,"lat_ms_p50":3.11567,"lat_ms_p95":3.13431,"lat_ms_p99":3.14295,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.249554,"infer_incl_compact":2.8648,"nms_cpu":0.00917418}}
mps_off	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":2561,"detections":4114,"fps":320.125,"lat_ms_p50":3.11548,"lat_ms_p95":3.13605,"lat_ms_p99":3.14566,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.2526,"infer_incl_compact":2.86123,"nms_cpu":0.0105043}}
mps_on	{"pipeline":"cpp_trt_cuda","mode":"file","streams":1,"frames":3246,"detections":5211,"fps":405.75,"lat_ms_p50":2.48958,"lat_ms_p95":2.7718,"lat_ms_p99":2.85007,"stages_ms":{"decode":0,"preprocess":0,"h2d":0.442251,"infer_incl_compact":2.01213,"nms_cpu":0.0100323}}
